listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L11530,R043,2026-06-27,Cơm gà xối mỡ,40000,60,16000,2,1,1,pickup,16:00,16000,24000,0.5,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L11531,R043,2026-06-27,Cơm thịt kho trứng,36000,57,15000,3,2,1,pickup,16:15,30000,42000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L11532,R043,2026-06-27,Cơm canh chua,37000,60,15000,3,2,1,pickup,16:30,30000,44000,0.667,Dân cư đông,Cơm văn phòng,Phường Bảy Hiền
L11533,R044,2026-06-27,Hủ tiếu Nam Vang,49000,45,27000,3,1,2,pickup,13:30,27000,22000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L11534,R044,2026-06-27,Hủ tiếu thập cẩm,41000,54,19000,2,1,1,delivery,13:45,19000,22000,0.5,Sinh viên,Hủ tiếu,Phường Tam Bình
L11535,R044,2026-06-27,Hủ tiếu bò kho,48000,46,26000,3,1,2,pickup,13:00,26000,22000,0.333,Sinh viên,Hủ tiếu,Phường Tam Bình
L11536,R045,2026-06-27,Bún bò viên,40000,43,23000,4,2,2,delivery,17:45,46000,34000,0.5,Công nhân,Bún bò,Phường Thuận An
L11537,R045,2026-06-27,Bún bò gân,41000,45,23000,4,3,1,pickup,17:15,69000,54000,0.75,Công nhân,Bún bò,Phường Thuận An
L11538,R045,2026-06-27,Bún bò thập cẩm,61000,46,33000,4,2,2,pickup,17:45,66000,56000,0.5,Công nhân,Bún bò,Phường Thuận An
L11539,R046,2026-06-27,Bánh mì xíu mại,21000,59,9000,3,2,1,pickup,13:15,18000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L11540,R046,2026-06-27,Bánh mì gà,17000,56,7000,3,2,1,pickup,13:30,14000,20000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L11541,R046,2026-06-27,Bánh mì trứng,21000,57,9000,2,1,1,pickup,13:45,9000,12000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L11542,R046,2026-06-27,Bánh mì thịt nguội,32000,49,16000,2,1,1,pickup,13:45,16000,16000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L11543,R046,2026-06-27,Bánh mì chả lụa,21000,57,9000,3,2,1,pickup,13:30,18000,24000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L11544,R047,2026-06-27,Bún bò thập cẩm,53000,47,28000,24,17,7,delivery,17:15,476000,425000,0.708,Công nhân,Bún bò,Phường Tân Khánh
L11545,R048,2026-06-27,Bánh mì trứng,24000,58,10000,3,2,1,delivery,18:30,20000,28000,0.667,Công nhân,Bánh mì,Phường An Phú
L11546,R048,2026-06-27,Bánh mì xíu mại,34000,52,16000,4,2,2,delivery,18:00,32000,36000,0.5,Công nhân,Bánh mì,Phường An Phú
L11547,R049,2026-06-27,Phở bò tái nạm,37000,40,22000,1,0,1,delivery,12:45,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L11548,R049,2026-06-27,Phở gà,40000,36,26000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L11549,R049,2026-06-27,Phở bò chín,53000,39,32000,1,0,1,delivery,12:30,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L11550,R049,2026-06-27,Phở bò tái,52000,45,29000,1,0,1,pickup,12:00,0,0,0.0,Sinh viên,Phở,Phường Thủ Đức
L11551,R050,2026-06-27,Bánh mì xíu mại,27000,44,15000,1,0,1,pickup,17:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Hưng Long
L11552,R051,2026-06-27,Hủ tiếu thập cẩm,53000,55,24000,5,3,2,delivery,13:30,72000,87000,0.6,Dân cư đông,Hủ tiếu,Phường Hạnh Thông
L11553,R052,2026-06-27,Cơm tấm sườn nướng,44000,34,29000,4,1,3,delivery,18:15,29000,15000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L11554,R052,2026-06-27,Cơm tấm đặc biệt,35000,42,20000,4,2,2,delivery,18:45,40000,30000,0.5,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L11555,R052,2026-06-27,Cơm tấm sườn trứng,33000,35,21000,4,1,3,delivery,18:30,21000,12000,0.25,Dân cư đông,Cơm tấm,Phường Xóm Chiếu
L11556,R053,2026-06-27,Bánh mì trứng,22000,60,9000,4,3,1,pickup,17:45,27000,39000,0.75,Dân cư đông,Bánh mì,Phường Gia Định
L11557,R053,2026-06-27,Bánh mì xíu mại,23000,55,10000,3,2,1,delivery,17:00,20000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L11558,R053,2026-06-27,Bánh mì gà,22000,60,9000,3,2,1,pickup,17:00,18000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L11559,R053,2026-06-27,Bánh mì chả lụa,22000,60,9000,3,1,2,delivery,17:00,9000,13000,0.333,Dân cư đông,Bánh mì,Phường Gia Định
L11560,R053,2026-06-27,Bánh mì thịt nguội,21000,60,8000,3,2,1,delivery,17:30,16000,26000,0.667,Dân cư đông,Bánh mì,Phường Gia Định
L11561,R054,2026-06-27,Bánh mì gà,26000,50,13000,3,2,1,pickup,11:00,26000,26000,0.667,Công nhân,Bánh mì,Phường Bình Hòa
L11562,R054,2026-06-27,Bánh mì xíu mại,20000,49,10000,3,1,2,delivery,11:15,10000,10000,0.333,Công nhân,Bánh mì,Phường Bình Hòa
L11563,R054,2026-06-27,Bánh mì chả lụa,23000,52,11000,4,3,1,pickup,11:15,33000,36000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L11564,R054,2026-06-27,Bánh mì thịt nguội,33000,59,14000,4,3,1,delivery,11:45,42000,57000,0.75,Công nhân,Bánh mì,Phường Bình Hòa
L11565,R055,2026-06-27,Cơm tấm sườn nướng,41000,55,18000,1,0,1,delivery,12:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L11566,R055,2026-06-27,Cơm tấm đặc biệt,43000,60,17000,2,1,1,delivery,12:15,17000,26000,0.5,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L11567,R055,2026-06-27,Cơm tấm bì,47000,57,20000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L11568,R055,2026-06-27,Cơm tấm sườn trứng,35000,60,14000,1,0,1,delivery,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L11569,R055,2026-06-27,Cơm tấm sườn bì chả,36000,55,16000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Thông Tây Hội
L11570,R056,2026-06-27,Hủ tiếu sa tế,52000,34,34000,3,1,2,pickup,17:00,34000,18000,0.333,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L11571,R056,2026-06-27,Hủ tiếu bò kho,62000,41,37000,4,2,2,delivery,17:15,74000,50000,0.5,Trung tâm,Hủ tiếu,Phường Nhiêu Lộc
L11572,R057,2026-06-27,Bún bò thập cẩm,46000,53,22000,1,0,1,pickup,18:15,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L11573,R057,2026-06-27,Bún bò Huế đặc biệt,50000,48,26000,1,0,1,pickup,18:30,0,0,0.0,Sinh viên,Bún bò,Phường Bình Trưng
L11574,R058,2026-06-27,Bánh mì chả lụa,20000,35,13000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L11575,R058,2026-06-27,Bánh mì trứng,18000,33,12000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L11576,R058,2026-06-27,Bánh mì thịt nguội,22000,39,13000,1,0,1,pickup,19:45,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L11577,R058,2026-06-27,Bánh mì gà,24000,32,16000,1,0,1,pickup,19:00,0,0,0.0,Trung tâm,Bánh mì,Phường Cầu Kiệu
L11578,R059,2026-06-27,Cơm tấm sườn bì chả,37000,30,26000,2,1,1,delivery,14:15,26000,11000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L11579,R059,2026-06-27,Cơm tấm sườn nướng,33000,30,23000,2,0,2,delivery,14:00,0,0,0.0,Sinh viên,Cơm tấm,Phường Tam Bình
L11580,R060,2026-06-27,Phở gà,51000,56,22000,2,1,1,delivery,10:00,22000,29000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L11581,R061,2026-06-27,Cơm tấm đặc biệt,36000,43,21000,3,1,2,delivery,15:00,21000,15000,0.333,Sinh viên,Cơm tấm,Phường Tam Bình
L11582,R061,2026-06-27,Cơm tấm bì,36000,48,19000,4,2,2,pickup,15:45,38000,34000,0.5,Sinh viên,Cơm tấm,Phường Tam Bình
L11583,R062,2026-06-27,Phở gà,49000,30,34000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L11584,R062,2026-06-27,Phở bò tái,50000,34,33000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L11585,R062,2026-06-27,Phở bò viên,57000,30,40000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L11586,R062,2026-06-27,Phở bò chín,50000,33,34000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L11587,R062,2026-06-27,Phở bò tái nạm,46000,30,32000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Hạnh Thông
L11588,R063,2026-06-27,Hủ tiếu sa tế,46000,38,29000,4,1,3,delivery,19:00,29000,17000,0.25,Công nhân,Hủ tiếu,Phường Thuận Giao
L11589,R063,2026-06-27,Hủ tiếu bò kho,44000,37,28000,4,2,2,delivery,19:00,56000,32000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L11590,R063,2026-06-27,Hủ tiếu mì,46000,45,25000,4,2,2,delivery,19:45,50000,42000,0.5,Công nhân,Hủ tiếu,Phường Thuận Giao
L11591,R064,2026-06-27,Bún bò thập cẩm,54000,41,32000,3,2,1,delivery,10:00,64000,44000,0.667,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L11592,R064,2026-06-27,Bún bò giò heo,60000,39,37000,3,1,2,pickup,10:00,37000,23000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L11593,R064,2026-06-27,Bún bò gân,54000,39,33000,3,1,2,delivery,10:30,33000,21000,0.333,Sinh viên,Bún bò,Phường Tăng Nhơn Phú
L11594,R065,2026-06-27,Cơm tấm sườn trứng,53000,55,24000,2,1,1,pickup,19:00,24000,29000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L11595,R065,2026-06-27,Cơm tấm sườn bì chả,47000,57,20000,2,1,1,pickup,19:45,20000,27000,0.5,Công nhân,Cơm tấm,Phường Đông Hòa
L11596,R065,2026-06-27,Cơm tấm đặc biệt,39000,48,20000,1,0,1,pickup,19:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L11597,R066,2026-06-27,Cơm canh chua,35000,55,16000,5,3,2,pickup,09:45,48000,57000,0.6,Sinh viên,Cơm văn phòng,Phường An Khánh
L11598,R066,2026-06-27,Cơm thịt kho trứng,43000,60,17000,4,3,1,pickup,09:00,51000,78000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L11599,R066,2026-06-27,Cơm gà luộc,36000,57,15000,4,3,1,pickup,09:15,45000,63000,0.75,Sinh viên,Cơm văn phòng,Phường An Khánh
L11600,R067,2026-06-27,Cơm gà luộc,47000,44,26000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11601,R067,2026-06-27,Cơm sườn đậu hũ,28000,44,16000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11602,R067,2026-06-27,Cơm canh chua,31000,47,16000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11603,R067,2026-06-27,Cơm gà xối mỡ,45000,45,25000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11604,R067,2026-06-27,Cơm thịt kho trứng,38000,45,21000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường An Hội Đông
L11605,R068,2026-06-27,Bún riêu cua,40000,31,28000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L11606,R068,2026-06-27,Bún riêu thập cẩm,46000,35,30000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L11607,R068,2026-06-27,Bún riêu cua đồng,37000,35,24000,1,0,1,delivery,19:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L11608,R069,2026-06-27,Bánh mì trứng,23000,51,11000,1,0,1,pickup,20:30,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L11609,R069,2026-06-27,Bánh mì gà,26000,42,15000,1,0,1,pickup,20:45,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L11610,R069,2026-06-27,Bánh mì chả lụa,31000,51,15000,1,0,1,pickup,20:15,0,0,0.0,Ngoại ô,Bánh mì,Xã Xuân Thới Sơn
L11611,R070,2026-06-27,Hủ tiếu mì,57000,55,26000,1,0,1,pickup,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11612,R070,2026-06-27,Hủ tiếu sa tế,42000,56,18000,1,0,1,delivery,19:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11613,R070,2026-06-27,Hủ tiếu thập cẩm,50000,59,20000,1,0,1,pickup,19:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11614,R070,2026-06-27,Hủ tiếu Nam Vang,45000,60,18000,1,0,1,delivery,19:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11615,R071,2026-06-27,Cơm tấm sườn trứng,39000,34,26000,3,1,2,delivery,11:15,26000,13000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L11616,R071,2026-06-27,Cơm tấm sườn bì chả,48000,30,34000,3,1,2,delivery,11:30,34000,14000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L11617,R071,2026-06-27,Cơm tấm bì,42000,32,29000,3,1,2,delivery,11:15,29000,13000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L11618,R071,2026-06-27,Cơm tấm đặc biệt,44000,34,29000,3,1,2,pickup,11:30,29000,15000,0.333,Sinh viên,Cơm tấm,Phường Bình Trưng
L11619,R071,2026-06-27,Cơm tấm sườn nướng,39000,36,25000,4,1,3,pickup,11:30,25000,14000,0.25,Sinh viên,Cơm tấm,Phường Bình Trưng
L11620,R072,2026-06-27,Cơm canh chua,33000,51,16000,5,4,1,delivery,14:30,64000,68000,0.8,Trung tâm,Cơm văn phòng,Phường Bến Thành
L11621,R072,2026-06-27,Cơm thịt kho trứng,51000,50,26000,4,3,1,delivery,14:15,78000,75000,0.75,Trung tâm,Cơm văn phòng,Phường Bến Thành
L11622,R073,2026-06-27,Bánh mì thịt nguội,24000,45,13000,2,1,1,delivery,16:00,13000,11000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L11623,R073,2026-06-27,Bánh mì chả lụa,22000,41,13000,2,1,1,delivery,16:45,13000,9000,0.5,Dân cư đông,Bánh mì,Phường Vĩnh Hội
L11624,R074,2026-06-27,Cơm gà luộc,39000,30,27000,2,0,2,pickup,17:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11625,R074,2026-06-27,Cơm sườn đậu hũ,30000,32,20000,1,0,1,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11626,R074,2026-06-27,Cơm gà xối mỡ,31000,30,22000,2,1,1,pickup,17:00,22000,9000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11627,R074,2026-06-27,Cơm canh chua,49000,30,34000,2,0,2,pickup,17:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11628,R074,2026-06-27,Cơm thịt kho trứng,37000,30,26000,2,1,1,pickup,17:15,26000,11000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11629,R075,2026-06-27,Cơm tấm sườn nướng,38000,55,17000,4,3,1,delivery,15:15,51000,63000,0.75,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L11630,R075,2026-06-27,Cơm tấm sườn bì chả,40000,48,21000,3,1,2,delivery,15:30,21000,19000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L11631,R075,2026-06-27,Cơm tấm bì,29000,51,14000,3,1,2,delivery,15:00,14000,15000,0.333,Dân cư đông,Cơm tấm,Phường Vĩnh Hội
L11632,R076,2026-06-27,Phở gà,46000,47,24000,5,3,2,pickup,12:00,72000,66000,0.6,Dân cư đông,Phở,Phường An Nhơn
L11633,R076,2026-06-27,Phở bò viên,45000,43,26000,5,3,2,pickup,12:45,78000,57000,0.6,Dân cư đông,Phở,Phường An Nhơn
L11634,R076,2026-06-27,Phở bò tái nạm,45000,41,27000,5,3,2,pickup,12:00,81000,54000,0.6,Dân cư đông,Phở,Phường An Nhơn
L11635,R077,2026-06-27,Cơm tấm sườn trứng,28000,47,15000,2,1,1,delivery,14:30,15000,13000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L11636,R077,2026-06-27,Cơm tấm bì,40000,44,22000,2,1,1,delivery,14:00,22000,18000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L11637,R077,2026-06-27,Cơm tấm sườn bì chả,32000,41,19000,2,1,1,delivery,14:45,19000,13000,0.5,Trung tâm,Cơm tấm,Phường Xuân Hòa
L11638,R078,2026-06-27,Bún riêu cua đồng,41000,40,25000,2,1,1,delivery,13:00,25000,16000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L11639,R078,2026-06-27,Bún riêu cua mọc,47000,38,29000,2,1,1,pickup,13:15,29000,18000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L11640,R078,2026-06-27,Bún riêu thập cẩm,40000,41,24000,2,1,1,delivery,13:30,24000,16000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L11641,R078,2026-06-27,Bún riêu cua,39000,41,23000,2,1,1,pickup,13:45,23000,16000,0.5,Công nhân,Bún riêu,Phường Tân Đông Hiệp
L11642,R079,2026-06-27,Cơm tấm đặc biệt,41000,48,21000,9,7,2,pickup,16:30,147000,140000,0.778,Sinh viên,Cơm tấm,Phường Bình Trưng
L11643,R080,2026-06-27,Cơm tấm sườn bì chả,39000,47,21000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L11644,R080,2026-06-27,Cơm tấm bì,46000,49,23000,1,0,1,pickup,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L11645,R080,2026-06-27,Cơm tấm sườn trứng,47000,42,27000,1,0,1,pickup,09:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L11646,R080,2026-06-27,Cơm tấm đặc biệt,42000,48,22000,1,0,1,delivery,09:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Hội Đông
L11647,R080,2026-06-27,Cơm tấm sườn nướng,40000,45,22000,2,1,1,pickup,09:00,22000,18000,0.5,Dân cư đông,Cơm tấm,Phường An Hội Đông
L11648,R081,2026-06-27,Bún riêu cua đồng,49000,49,25000,3,2,1,pickup,09:00,50000,48000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L11649,R081,2026-06-27,Bún riêu cua mọc,37000,55,17000,4,3,1,pickup,09:15,51000,60000,0.75,Công nhân,Bún riêu,Phường Đông Hòa
L11650,R081,2026-06-27,Bún riêu cua,39000,58,16000,3,2,1,pickup,09:00,32000,46000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L11651,R081,2026-06-27,Bún riêu thập cẩm,39000,55,18000,3,2,1,pickup,09:00,36000,42000,0.667,Công nhân,Bún riêu,Phường Đông Hòa
L11652,R082,2026-06-27,Hủ tiếu thập cẩm,64000,52,31000,11,9,2,pickup,19:45,279000,297000,0.818,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L11653,R082,2026-06-27,Hủ tiếu Nam Vang,48000,56,21000,8,6,2,delivery,19:30,126000,162000,0.75,Sinh viên,Hủ tiếu,Phường Tăng Nhơn Phú
L11654,R083,2026-06-27,Cơm tấm sườn trứng,27000,36,17000,2,0,2,pickup,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L11655,R083,2026-06-27,Cơm tấm sườn bì chả,45000,37,28000,1,0,1,delivery,14:15,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L11656,R083,2026-06-27,Cơm tấm sườn nướng,30000,33,20000,1,0,1,pickup,14:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Sài Gòn
L11657,R084,2026-06-27,Bún riêu cua đồng,44000,37,28000,1,0,1,delivery,18:45,0,0,0.0,Sinh viên,Bún riêu,Phường Hiệp Bình
L11658,R085,2026-06-27,Bánh mì gà,23000,60,9000,15,11,4,pickup,20:15,99000,154000,0.733,Sinh viên,Bánh mì,Phường Tăng Nhơn Phú
L11659,R086,2026-06-27,Phở bò chín,43000,58,18000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L11660,R086,2026-06-27,Phở gà,44000,59,18000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L11661,R086,2026-06-27,Phở bò tái,54000,50,27000,1,0,1,delivery,10:00,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L11662,R086,2026-06-27,Phở bò viên,56000,58,24000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L11663,R086,2026-06-27,Phở bò tái nạm,48000,51,24000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Phở,Phường Tân Sơn Nhất
L11664,R087,2026-06-27,Phở bò viên,55000,39,34000,11,4,7,pickup,13:00,136000,84000,0.364,Công nhân,Phở,Phường Thuận An
L11665,R087,2026-06-27,Phở gà,39000,32,27000,12,6,6,pickup,13:00,162000,72000,0.5,Công nhân,Phở,Phường Thuận An
L11666,R088,2026-06-27,Cơm tấm đặc biệt,32000,54,15000,2,1,1,delivery,09:00,15000,17000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L11667,R088,2026-06-27,Cơm tấm bì,31000,60,12000,2,1,1,pickup,09:00,12000,19000,0.5,Dân cư đông,Cơm tấm,Phường Gò Vấp
L11668,R088,2026-06-27,Cơm tấm sườn trứng,32000,57,14000,3,2,1,delivery,09:45,28000,36000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L11669,R088,2026-06-27,Cơm tấm sườn nướng,50000,59,20000,3,2,1,pickup,09:45,40000,60000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L11670,R088,2026-06-27,Cơm tấm sườn bì chả,40000,60,16000,3,2,1,pickup,09:15,32000,48000,0.667,Dân cư đông,Cơm tấm,Phường Gò Vấp
L11671,R089,2026-06-27,Hủ tiếu mì,38000,34,25000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L11672,R089,2026-06-27,Hủ tiếu Nam Vang,42000,34,28000,1,0,1,delivery,15:30,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L11673,R089,2026-06-27,Hủ tiếu thập cẩm,47000,39,29000,1,0,1,pickup,15:45,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L11674,R089,2026-06-27,Hủ tiếu sa tế,41000,37,26000,1,0,1,delivery,15:00,0,0,0.0,Công nhân,Hủ tiếu,Phường Đông Hòa
L11675,R090,2026-06-27,Hủ tiếu sa tế,57000,37,36000,14,6,8,delivery,09:00,216000,126000,0.429,Sinh viên,Hủ tiếu,Phường Thủ Đức
L11676,R091,2026-06-27,Bánh mì trứng,25000,60,10000,3,2,1,pickup,12:30,20000,30000,0.667,Dân cư đông,Bánh mì,Phường Xóm Chiếu
L11677,R092,2026-06-27,Cơm tấm sườn nướng,31000,39,19000,3,1,2,pickup,17:15,19000,12000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L11678,R092,2026-06-27,Cơm tấm sườn trứng,41000,30,29000,2,1,1,delivery,17:15,29000,12000,0.5,Dân cư đông,Cơm tấm,Phường Gia Định
L11679,R092,2026-06-27,Cơm tấm sườn bì chả,44000,36,28000,3,1,2,delivery,17:45,28000,16000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L11680,R092,2026-06-27,Cơm tấm bì,52000,31,36000,2,0,2,delivery,17:30,0,0,0.0,Dân cư đông,Cơm tấm,Phường Gia Định
L11681,R092,2026-06-27,Cơm tấm đặc biệt,31000,31,21000,3,1,2,pickup,17:15,21000,10000,0.333,Dân cư đông,Cơm tấm,Phường Gia Định
L11682,R093,2026-06-27,Phở bò tái,46000,31,32000,6,3,3,delivery,09:30,96000,42000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L11683,R093,2026-06-27,Phở bò chín,57000,39,35000,5,3,2,delivery,09:15,105000,66000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L11684,R093,2026-06-27,Phở bò tái nạm,49000,41,29000,5,3,2,pickup,09:30,87000,60000,0.6,Công nhân,Phở,Phường Tân Đông Hiệp
L11685,R093,2026-06-27,Phở gà,49000,35,32000,6,3,3,delivery,09:15,96000,51000,0.5,Công nhân,Phở,Phường Tân Đông Hiệp
L11686,R094,2026-06-27,Hủ tiếu thập cẩm,55000,52,26000,9,6,3,delivery,12:30,156000,174000,0.667,Dân cư đông,Hủ tiếu,Phường Bình Lợi Trung
L11687,R095,2026-06-27,Cơm tấm sườn nướng,46000,60,18000,2,1,1,pickup,14:00,18000,28000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L11688,R095,2026-06-27,Cơm tấm đặc biệt,31000,55,14000,2,1,1,pickup,14:30,14000,17000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L11689,R095,2026-06-27,Cơm tấm sườn bì chả,34000,60,14000,2,1,1,pickup,14:00,14000,20000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
