listing_id,restaurant_id,date,item_name,original_price,discount_pct,discounted_price,quantity_listed,quantity_sold,quantity_wasted,option,posted_time,revenue_rescued,money_saved,food_rescued_pct,area_cluster,category,ward
L11690,R095,2026-06-27,Cơm tấm bì,41000,60,16000,2,1,1,delivery,14:30,16000,25000,0.5,Công nhân,Cơm tấm,Phường Lái Thiêu
L11691,R096,2026-06-27,Cơm gà xối mỡ,39000,48,20000,9,5,4,pickup,14:45,100000,95000,0.556,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L11692,R096,2026-06-27,Cơm canh chua,28000,40,17000,8,5,3,pickup,14:30,85000,55000,0.625,Công nhân,Cơm văn phòng,Phường Lái Thiêu
L11693,R097,2026-06-27,Hủ tiếu bò kho,43000,54,20000,2,1,1,delivery,20:45,20000,23000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L11694,R097,2026-06-27,Hủ tiếu Nam Vang,52000,51,25000,3,1,2,delivery,20:00,25000,27000,0.333,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L11695,R097,2026-06-27,Hủ tiếu mì,63000,49,32000,2,1,1,delivery,20:15,32000,31000,0.5,Công nhân,Hủ tiếu,Phường Tân Đông Hiệp
L11696,R098,2026-06-27,Bún riêu cua đồng,45000,37,28000,2,0,2,pickup,16:00,0,0,0.0,Trung tâm,Bún riêu,Phường Xuân Hòa
L11697,R099,2026-06-27,Cơm gà xối mỡ,47000,60,19000,1,0,1,pickup,09:30,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L11698,R099,2026-06-27,Cơm gà luộc,27000,60,11000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L11699,R099,2026-06-27,Cơm thịt kho trứng,30000,57,13000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L11700,R099,2026-06-27,Cơm canh chua,44000,54,20000,1,0,1,pickup,09:00,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L11701,R099,2026-06-27,Cơm sườn đậu hũ,29000,57,12000,1,0,1,pickup,09:45,0,0,0.0,Sinh viên,Cơm văn phòng,Phường An Khánh
L11702,R100,2026-06-27,Hủ tiếu sa tế,54000,44,30000,2,1,1,delivery,15:15,30000,24000,0.5,Trung tâm,Hủ tiếu,Phường Tân Định
L11703,R100,2026-06-27,Hủ tiếu mì,58000,37,37000,3,1,2,delivery,15:45,37000,21000,0.333,Trung tâm,Hủ tiếu,Phường Tân Định
L11704,R101,2026-06-27,Phở bò chín,54000,30,38000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L11705,R101,2026-06-27,Phở bò tái nạm,47000,30,33000,1,0,1,pickup,09:45,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L11706,R101,2026-06-27,Phở bò viên,46000,31,32000,1,0,1,pickup,09:30,0,0,0.0,Công nhân,Phở,Phường Bình Hòa
L11707,R102,2026-06-27,Bún bò viên,40000,59,16000,2,1,1,pickup,15:45,16000,24000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L11708,R102,2026-06-27,Bún bò gân,52000,56,23000,2,1,1,delivery,15:30,23000,29000,0.5,Sinh viên,Bún bò,Phường Thủ Đức
L11709,R102,2026-06-27,Bún bò Huế đặc biệt,42000,59,17000,1,0,1,pickup,15:45,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L11710,R102,2026-06-27,Bún bò giò heo,52000,55,23000,1,0,1,delivery,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Thủ Đức
L11711,R103,2026-06-27,Cơm gà xối mỡ,34000,33,23000,6,2,4,delivery,11:00,46000,22000,0.333,Công nhân,Cơm văn phòng,Phường Đông Hòa
L11712,R103,2026-06-27,Cơm canh chua,42000,37,26000,5,2,3,delivery,11:30,52000,32000,0.4,Công nhân,Cơm văn phòng,Phường Đông Hòa
L11713,R103,2026-06-27,Cơm gà luộc,33000,33,22000,6,3,3,pickup,11:30,66000,33000,0.5,Công nhân,Cơm văn phòng,Phường Đông Hòa
L11714,R104,2026-06-27,Bánh mì xíu mại,26000,44,15000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L11715,R104,2026-06-27,Bánh mì trứng,19000,49,10000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L11716,R104,2026-06-27,Bánh mì chả lụa,19000,48,10000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L11717,R104,2026-06-27,Bánh mì gà,26000,54,12000,1,0,1,pickup,19:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L11718,R104,2026-06-27,Bánh mì thịt nguội,19000,48,10000,1,0,1,pickup,19:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Thông Tây Hội
L11719,R105,2026-06-27,Bánh mì chả lụa,31000,37,20000,5,1,4,pickup,16:30,20000,11000,0.2,Sinh viên,Bánh mì,Phường Tam Bình
L11720,R105,2026-06-27,Bánh mì gà,20000,30,14000,5,3,2,pickup,16:30,42000,18000,0.6,Sinh viên,Bánh mì,Phường Tam Bình
L11721,R106,2026-06-27,Phở bò chín,40000,57,17000,8,5,3,pickup,11:00,85000,115000,0.625,Công nhân,Phở,Phường An Phú
L11722,R106,2026-06-27,Phở gà,44000,55,20000,7,5,2,pickup,11:30,100000,120000,0.714,Công nhân,Phở,Phường An Phú
L11723,R106,2026-06-27,Phở bò viên,43000,59,18000,8,7,1,pickup,11:45,126000,175000,0.875,Công nhân,Phở,Phường An Phú
L11724,R107,2026-06-27,Hủ tiếu bò kho,49000,39,30000,18,5,13,delivery,09:30,150000,95000,0.278,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11725,R108,2026-06-27,Cơm tấm sườn bì chả,45000,49,23000,3,2,1,pickup,16:00,46000,44000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L11726,R108,2026-06-27,Cơm tấm đặc biệt,30000,44,17000,4,2,2,delivery,16:45,34000,26000,0.5,Sinh viên,Cơm tấm,Phường Thủ Đức
L11727,R108,2026-06-27,Cơm tấm sườn nướng,37000,44,21000,3,2,1,delivery,16:00,42000,32000,0.667,Sinh viên,Cơm tấm,Phường Thủ Đức
L11728,R108,2026-06-27,Cơm tấm sườn trứng,33000,50,16000,4,3,1,pickup,16:45,48000,51000,0.75,Sinh viên,Cơm tấm,Phường Thủ Đức
L11729,R109,2026-06-27,Hủ tiếu bò kho,48000,60,19000,1,0,1,pickup,11:30,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L11730,R109,2026-06-27,Hủ tiếu sa tế,48000,55,22000,1,0,1,pickup,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L11731,R109,2026-06-27,Hủ tiếu thập cẩm,38000,55,17000,1,0,1,pickup,11:45,0,0,0.0,Trung tâm,Hủ tiếu,Phường Sài Gòn
L11732,R110,2026-06-27,Phở bò tái,45000,60,18000,4,3,1,pickup,10:00,54000,81000,0.75,Sinh viên,Phở,Phường Hiệp Bình
L11733,R110,2026-06-27,Phở bò viên,55000,56,24000,3,2,1,delivery,10:00,48000,62000,0.667,Sinh viên,Phở,Phường Hiệp Bình
L11734,R111,2026-06-27,Bánh mì chả lụa,16000,53,8000,5,4,1,delivery,09:45,32000,32000,0.8,Sinh viên,Bánh mì,Phường Long Bình
L11735,R112,2026-06-27,Hủ tiếu thập cẩm,41000,53,19000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11736,R112,2026-06-27,Hủ tiếu bò kho,53000,51,26000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11737,R112,2026-06-27,Hủ tiếu mì,41000,50,20000,1,0,1,delivery,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11738,R112,2026-06-27,Hủ tiếu sa tế,41000,51,20000,1,0,1,pickup,11:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11739,R112,2026-06-27,Hủ tiếu Nam Vang,54000,54,25000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Gò Vấp
L11740,R113,2026-06-27,Bánh mì gà,25000,47,13000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L11741,R113,2026-06-27,Bánh mì xíu mại,23000,53,11000,1,0,1,delivery,10:45,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L11742,R113,2026-06-27,Bánh mì trứng,18000,46,10000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L11743,R113,2026-06-27,Bánh mì thịt nguội,19000,52,9000,1,0,1,delivery,10:30,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L11744,R113,2026-06-27,Bánh mì chả lụa,21000,44,12000,1,0,1,delivery,10:15,0,0,0.0,Dân cư đông,Bánh mì,Phường Tân Hòa
L11745,R114,2026-06-27,Cơm gà xối mỡ,41000,43,23000,2,1,1,delivery,10:30,23000,18000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L11746,R114,2026-06-27,Cơm canh chua,33000,45,18000,1,0,1,pickup,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L11747,R114,2026-06-27,Cơm gà luộc,31000,43,18000,1,0,1,pickup,10:30,0,0,0.0,Công nhân,Cơm văn phòng,Phường Bình Hòa
L11748,R114,2026-06-27,Cơm sườn đậu hũ,31000,46,17000,2,1,1,delivery,10:45,17000,14000,0.5,Công nhân,Cơm văn phòng,Phường Bình Hòa
L11749,R115,2026-06-27,Cơm tấm sườn trứng,47000,39,29000,1,0,1,pickup,14:15,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L11750,R115,2026-06-27,Cơm tấm đặc biệt,38000,42,22000,1,0,1,pickup,14:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường Khánh Hội
L11751,R116,2026-06-27,Cơm gà xối mỡ,42000,34,28000,2,0,2,pickup,20:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11752,R116,2026-06-27,Cơm gà luộc,34000,41,20000,2,1,1,pickup,20:30,20000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Bình Lợi Trung
L11753,R117,2026-06-27,Bánh mì chả lụa,21000,37,13000,1,0,1,delivery,09:45,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L11754,R117,2026-06-27,Bánh mì thịt nguội,31000,39,19000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L11755,R117,2026-06-27,Bánh mì trứng,29000,37,18000,1,0,1,delivery,09:00,0,0,0.0,Sinh viên,Bánh mì,Phường Hiệp Bình
L11756,R118,2026-06-27,Bánh mì thịt nguội,19000,30,13000,3,1,2,pickup,10:00,13000,6000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L11757,R118,2026-06-27,Bánh mì chả lụa,22000,30,15000,4,1,3,pickup,10:00,15000,7000,0.25,Dân cư đông,Bánh mì,Phường Gò Vấp
L11758,R118,2026-06-27,Bánh mì gà,19000,36,12000,3,1,2,pickup,10:45,12000,7000,0.333,Dân cư đông,Bánh mì,Phường Gò Vấp
L11759,R119,2026-06-27,Bún bò thập cẩm,58000,55,26000,7,5,2,pickup,14:30,130000,160000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L11760,R120,2026-06-27,Bún bò gân,45000,55,20000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L11761,R120,2026-06-27,Bún bò giò heo,50000,58,21000,1,0,1,pickup,11:30,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L11762,R120,2026-06-27,Bún bò thập cẩm,42000,53,20000,1,0,1,pickup,11:00,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L11763,R120,2026-06-27,Bún bò viên,54000,59,22000,2,1,1,pickup,11:00,22000,32000,0.5,Dân cư đông,Bún bò,Phường Hạnh Thông
L11764,R120,2026-06-27,Bún bò Huế đặc biệt,52000,60,21000,1,0,1,pickup,11:45,0,0,0.0,Dân cư đông,Bún bò,Phường Hạnh Thông
L11765,R121,2026-06-27,Cơm canh chua,44000,37,28000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L11766,R121,2026-06-27,Cơm gà luộc,45000,36,29000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L11767,R121,2026-06-27,Cơm thịt kho trứng,47000,42,27000,1,0,1,pickup,12:30,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L11768,R121,2026-06-27,Cơm sườn đậu hũ,46000,35,30000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L11769,R121,2026-06-27,Cơm gà xối mỡ,37000,40,22000,1,0,1,pickup,12:15,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Gò Vấp
L11770,R122,2026-06-27,Bún riêu thập cẩm,38000,51,19000,7,6,1,pickup,09:45,114000,114000,0.857,Sinh viên,Bún riêu,Phường Linh Xuân
L11771,R123,2026-06-27,Cơm canh chua,42000,52,20000,14,11,3,pickup,16:30,220000,242000,0.786,Sinh viên,Cơm văn phòng,Phường Bình Trưng
L11772,R124,2026-06-27,Bún bò viên,40000,31,28000,3,1,2,pickup,15:15,28000,12000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L11773,R124,2026-06-27,Bún bò Huế đặc biệt,42000,30,29000,2,1,1,pickup,15:15,29000,13000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L11774,R124,2026-06-27,Bún bò giò heo,41000,30,29000,3,1,2,delivery,15:00,29000,12000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L11775,R124,2026-06-27,Bún bò thập cẩm,58000,30,41000,3,1,2,delivery,15:00,41000,17000,0.333,Sinh viên,Bún bò,Phường Cát Lái
L11776,R124,2026-06-27,Bún bò gân,55000,30,38000,2,0,2,pickup,15:30,0,0,0.0,Sinh viên,Bún bò,Phường Cát Lái
L11777,R125,2026-06-27,Bánh mì chả lụa,18000,57,8000,2,1,1,pickup,15:45,8000,10000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L11778,R125,2026-06-27,Bánh mì gà,30000,53,14000,2,1,1,pickup,15:45,14000,16000,0.5,Công nhân,Bánh mì,Phường Lái Thiêu
L11779,R126,2026-06-27,Phở bò chín,54000,34,36000,2,0,2,delivery,11:00,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L11780,R126,2026-06-27,Phở bò tái,44000,31,30000,2,0,2,delivery,11:15,0,0,0.0,Dân cư đông,Phở,Phường Gò Vấp
L11781,R126,2026-06-27,Phở gà,44000,31,30000,2,1,1,delivery,11:30,30000,14000,0.5,Dân cư đông,Phở,Phường Gò Vấp
L11782,R126,2026-06-27,Phở bò tái nạm,48000,32,33000,3,1,2,delivery,11:15,33000,15000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L11783,R126,2026-06-27,Phở bò viên,54000,34,36000,3,1,2,delivery,11:15,36000,18000,0.333,Dân cư đông,Phở,Phường Gò Vấp
L11784,R127,2026-06-27,Cơm canh chua,39000,37,25000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L11785,R127,2026-06-27,Cơm gà luộc,30000,30,21000,2,1,1,delivery,18:45,21000,9000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L11786,R127,2026-06-27,Cơm thịt kho trứng,38000,38,24000,2,1,1,delivery,18:15,24000,14000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L11787,R127,2026-06-27,Cơm sườn đậu hũ,37000,37,23000,2,0,2,delivery,18:00,0,0,0.0,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L11788,R127,2026-06-27,Cơm gà xối mỡ,44000,30,31000,2,1,1,delivery,18:45,31000,13000,0.5,Dân cư đông,Cơm văn phòng,Phường Tân Sơn Nhất
L11789,R128,2026-06-27,Bánh mì gà,26000,37,16000,4,2,2,delivery,18:45,32000,20000,0.5,Trung tâm,Bánh mì,Phường Đức Nhuận
L11790,R128,2026-06-27,Bánh mì trứng,22000,30,15000,4,1,3,pickup,18:00,15000,7000,0.25,Trung tâm,Bánh mì,Phường Đức Nhuận
L11791,R129,2026-06-27,Phở bò tái,54000,51,26000,2,1,1,pickup,11:30,26000,28000,0.5,Công nhân,Phở,Phường Dĩ An
L11792,R129,2026-06-27,Phở bò viên,45000,51,22000,2,1,1,pickup,11:45,22000,23000,0.5,Công nhân,Phở,Phường Dĩ An
L11793,R129,2026-06-27,Phở bò tái nạm,54000,51,26000,2,1,1,pickup,11:15,26000,28000,0.5,Công nhân,Phở,Phường Dĩ An
L11794,R130,2026-06-27,Phở gà,46000,41,27000,4,2,2,delivery,10:00,54000,38000,0.5,Công nhân,Phở,Phường Lái Thiêu
L11795,R130,2026-06-27,Phở bò tái,52000,49,27000,3,2,1,delivery,10:45,54000,50000,0.667,Công nhân,Phở,Phường Lái Thiêu
L11796,R130,2026-06-27,Phở bò chín,46000,43,26000,4,2,2,delivery,10:45,52000,40000,0.5,Công nhân,Phở,Phường Lái Thiêu
L11797,R130,2026-06-27,Phở bò viên,46000,44,26000,4,3,1,delivery,10:45,78000,60000,0.75,Công nhân,Phở,Phường Lái Thiêu
L11798,R131,2026-06-27,Bún bò giò heo,49000,52,24000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L11799,R131,2026-06-27,Bún bò viên,44000,53,21000,1,0,1,pickup,20:15,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L11800,R131,2026-06-27,Bún bò thập cẩm,58000,51,28000,1,0,1,pickup,20:30,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L11801,R131,2026-06-27,Bún bò Huế đặc biệt,60000,56,26000,1,0,1,delivery,20:45,0,0,0.0,Sinh viên,Bún bò,Phường Phước Long
L11802,R132,2026-06-27,Cơm gà luộc,44000,43,25000,3,1,2,pickup,09:45,25000,19000,0.333,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L11803,R132,2026-06-27,Cơm sườn đậu hũ,39000,49,20000,4,2,2,delivery,09:15,40000,38000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L11804,R132,2026-06-27,Cơm gà xối mỡ,43000,43,25000,4,2,2,delivery,09:45,50000,36000,0.5,Sinh viên,Cơm văn phòng,Phường Linh Xuân
L11805,R133,2026-06-27,Hủ tiếu Nam Vang,53000,36,34000,12,4,8,delivery,15:00,136000,76000,0.333,Sinh viên,Hủ tiếu,Phường Cát Lái
L11806,R134,2026-06-27,Cơm tấm sườn trứng,38000,36,24000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L11807,R134,2026-06-27,Cơm tấm bì,30000,35,20000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L11808,R134,2026-06-27,Cơm tấm sườn bì chả,36000,32,24000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Cơm tấm,Phường An Nhơn
L11809,R135,2026-06-27,Bún bò viên,50000,51,24000,6,4,2,pickup,20:30,96000,104000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L11810,R135,2026-06-27,Bún bò Huế đặc biệt,46000,44,26000,6,3,3,pickup,20:00,78000,60000,0.5,Sinh viên,Bún bò,Phường Cát Lái
L11811,R135,2026-06-27,Bún bò gân,42000,49,21000,6,4,2,pickup,20:45,84000,84000,0.667,Sinh viên,Bún bò,Phường Cát Lái
L11812,R136,2026-06-27,Bún bò gân,48000,58,20000,6,4,2,delivery,10:00,80000,112000,0.667,Công nhân,Bún bò,Phường Đông Hòa
L11813,R136,2026-06-27,Bún bò viên,46000,58,19000,7,5,2,delivery,10:15,95000,135000,0.714,Công nhân,Bún bò,Phường Đông Hòa
L11814,R136,2026-06-27,Bún bò Huế đặc biệt,48000,57,21000,6,5,1,delivery,10:00,105000,135000,0.833,Công nhân,Bún bò,Phường Đông Hòa
L11815,R137,2026-06-27,Hủ tiếu thập cẩm,53000,50,26000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L11816,R137,2026-06-27,Hủ tiếu sa tế,44000,51,22000,1,0,1,delivery,15:45,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L11817,R137,2026-06-27,Hủ tiếu mì,40000,44,22000,1,0,1,delivery,15:15,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L11818,R137,2026-06-27,Hủ tiếu Nam Vang,59000,51,29000,1,0,1,delivery,15:30,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L11819,R137,2026-06-27,Hủ tiếu bò kho,46000,48,24000,1,0,1,delivery,15:00,0,0,0.0,Dân cư đông,Hủ tiếu,Phường Tân Sơn Nhất
L11820,R138,2026-06-27,Cơm tấm sườn nướng,28000,53,13000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L11821,R138,2026-06-27,Cơm tấm bì,29000,60,12000,1,0,1,delivery,16:15,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L11822,R138,2026-06-27,Cơm tấm sườn trứng,30000,54,14000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L11823,R138,2026-06-27,Cơm tấm đặc biệt,43000,58,18000,1,0,1,delivery,16:30,0,0,0.0,Công nhân,Cơm tấm,Phường Đông Hòa
L11824,R139,2026-06-27,Bánh mì gà,27000,57,12000,3,1,2,delivery,09:00,12000,15000,0.333,Ngoại ô,Bánh mì,Xã Bà Điểm
L11825,R139,2026-06-27,Bánh mì thịt nguội,28000,52,13000,3,2,1,delivery,09:45,26000,30000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L11826,R139,2026-06-27,Bánh mì chả lụa,19000,57,8000,3,2,1,delivery,09:00,16000,22000,0.667,Ngoại ô,Bánh mì,Xã Bà Điểm
L11827,R140,2026-06-27,Bún riêu thập cẩm,38000,43,22000,5,2,3,delivery,17:15,44000,32000,0.4,Ngoại ô,Bún riêu,Xã Hiệp Phước
L11828,R140,2026-06-27,Bún riêu cua mọc,36000,38,22000,6,1,5,delivery,17:45,22000,14000,0.167,Ngoại ô,Bún riêu,Xã Hiệp Phước
L11829,R141,2026-06-27,Cơm canh chua,45000,30,31000,3,1,2,delivery,15:30,31000,14000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L11830,R141,2026-06-27,Cơm gà luộc,39000,35,25000,3,1,2,delivery,15:00,25000,14000,0.333,Sinh viên,Cơm văn phòng,Phường Long Bình
L11831,R142,2026-06-27,Bún riêu cua đồng,33000,49,17000,4,2,2,pickup,11:45,34000,32000,0.5,Công nhân,Bún riêu,Phường Thuận An
L11832,R142,2026-06-27,Bún riêu cua,47000,43,27000,6,4,2,pickup,11:45,108000,80000,0.667,Công nhân,Bún riêu,Phường Thuận An
L11833,R142,2026-06-27,Bún riêu thập cẩm,44000,48,23000,4,2,2,pickup,11:45,46000,42000,0.5,Công nhân,Bún riêu,Phường Thuận An
L11834,R142,2026-06-27,Bún riêu cua mọc,40000,44,22000,4,2,2,pickup,11:15,44000,36000,0.5,Công nhân,Bún riêu,Phường Thuận An
L11835,R143,2026-06-27,Bánh mì thịt nguội,19000,50,10000,2,1,1,pickup,16:45,10000,9000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L11836,R143,2026-06-27,Bánh mì trứng,31000,44,17000,3,2,1,delivery,16:45,34000,28000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L11837,R143,2026-06-27,Bánh mì chả lụa,28000,50,14000,3,2,1,delivery,16:15,28000,28000,0.667,Sinh viên,Bánh mì,Phường Cát Lái
L11838,R143,2026-06-27,Bánh mì xíu mại,19000,49,10000,2,1,1,delivery,16:30,10000,9000,0.5,Sinh viên,Bánh mì,Phường Cát Lái
L11839,R144,2026-06-27,Bún bò viên,41000,55,18000,3,2,1,pickup,15:15,36000,46000,0.667,Sinh viên,Bún bò,Phường Phước Long
L11840,R144,2026-06-27,Bún bò Huế đặc biệt,43000,55,19000,2,1,1,pickup,15:00,19000,24000,0.5,Sinh viên,Bún bò,Phường Phước Long
L11841,R144,2026-06-27,Bún bò gân,45000,58,19000,3,2,1,pickup,15:30,38000,52000,0.667,Sinh viên,Bún bò,Phường Phước Long
L11842,R145,2026-06-27,Cơm tấm đặc biệt,33000,48,17000,2,1,1,delivery,19:00,17000,16000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L11843,R145,2026-06-27,Cơm tấm sườn bì chả,40000,45,22000,1,0,1,pickup,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L11844,R145,2026-06-27,Cơm tấm sườn trứng,37000,47,20000,1,0,1,delivery,19:30,0,0,0.0,Trung tâm,Cơm tấm,Phường Phú Nhuận
L11845,R145,2026-06-27,Cơm tấm bì,51000,46,28000,2,1,1,pickup,19:45,28000,23000,0.5,Trung tâm,Cơm tấm,Phường Phú Nhuận
L11846,R146,2026-06-27,Bún bò gân,47000,51,23000,2,1,1,delivery,16:45,23000,24000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L11847,R146,2026-06-27,Bún bò giò heo,53000,50,26000,2,1,1,delivery,16:00,26000,27000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L11848,R146,2026-06-27,Bún bò Huế đặc biệt,58000,58,24000,2,1,1,delivery,16:30,24000,34000,0.5,Công nhân,Bún bò,Phường Tân Đông Hiệp
L11849,R147,2026-06-27,Phở bò viên,39000,30,27000,4,1,3,delivery,14:00,27000,12000,0.25,Công nhân,Phở,Phường Dĩ An
L11850,R147,2026-06-27,Phở bò tái,48000,30,34000,3,1,2,delivery,14:45,34000,14000,0.333,Công nhân,Phở,Phường Dĩ An
L11851,R148,2026-06-27,Bún bò gân,43000,30,30000,4,1,3,pickup,17:30,30000,13000,0.25,Trung tâm,Bún bò,Phường Cầu Kiệu
L11852,R148,2026-06-27,Bún bò viên,56000,30,39000,3,1,2,delivery,17:00,39000,17000,0.333,Trung tâm,Bún bò,Phường Cầu Kiệu
L11853,R149,2026-06-27,Bún bò thập cẩm,47000,30,33000,16,5,11,delivery,13:30,165000,70000,0.312,Sinh viên,Bún bò,Phường An Khánh
